日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-12-13,18.01,17.81,18.04,17.81,4548,-1.44,0.79
2022-12-14,17.99,17.94,18.27,17.88,4559,0.73,0.79
2022-12-15,17.89,18.17,18.26,17.82,6422,1.28,1.12
2022-12-16,18.13,17.76,18.23,17.76,4541,-2.26,0.79
2022-12-19,17.76,17.47,17.78,17.35,5149,-1.63,0.9
2022-12-20,17.47,17.36,17.56,17.24,2552,-0.63,0.44
2022-12-21,17.31,17.15,17.44,16.98,3195,-1.21,0.56
2022-12-22,17.32,16.64,17.33,16.6,4829,-2.97,0.84
2022-12-23,16.66,16.57,16.87,16.36,4492,-0.42,0.78
2022-12-26,16.57,16.8,16.91,16.57,2998,1.39,0.52
2022-12-27,16.9,16.75,17.07,16.54,2692,-0.3,0.47
2022-12-28,16.72,16.41,16.75,16.25,3370,-2.03,0.59
2022-12-29,16.26,16.28,16.49,16.2,2082,-0.79,0.36
2022-12-30,16.28,16.24,16.47,16.23,2805,-0.25,0.49
2023-01-03,16.19,16.68,16.72,16.06,4380,2.71,0.85
2023-01-04,16.72,16.74,16.8,16.57,4108,0.36,0.8
2023-01-05,16.82,16.95,16.95,16.56,4544,1.25,0.88
2023-01-06,16.93,16.87,17.04,16.77,5271,-0.47,1.02
2023-01-09,16.87,16.95,17.12,16.87,4564,0.47,0.88
2023-01-10,16.85,17.15,17.6,16.85,6676,1.18,1.29
2023-01-11,17.15,16.87,17.28,16.73,4942,-1.63,0.96
2023-01-12,17.19,16.89,17.19,16.83,3497,0.12,0.68
2023-01-13,16.89,16.88,17.01,16.83,2783,-0.06,0.54
2023-01-16,16.89,17.13,17.16,16.81,4239,1.48,0.82
2023-01-17,17.25,17.15,17.27,17.08,3164,0.12,0.61
2023-01-18,17.25,17.33,17.33,17.1,4641,1.05,0.9
2023-01-19,17.23,17.68,17.8,17.21,8028,2.02,1.55
2023-01-20,17.68,17.74,18.05,17.47,9626,0.34,1.86
2023-01-30,17.88,18.01,18.08,17.88,7213,1.52,1.4
2023-01-31,18.0,18.0,18.17,17.79,5342,-0.06,1.03
2023-02-01,18.0,18.14,18.19,17.86,5531,0.78,1.07
2023-02-02,18.25,18.15,18.27,18.03,5118,0.06,0.99
2023-02-03,18.3,18.14,18.3,17.85,5190,-0.06,1.0
2023-02-06,18.14,18.31,18.38,18.06,5629,0.94,1.09
2023-02-07,18.22,18.35,18.35,18.1,3236,0.22,0.63
2023-02-08,18.35,18.18,18.43,18.17,2911,-0.93,0.56
2023-02-09,18.32,18.44,18.46,18.02,5328,1.43,1.03
2023-02-10,18.43,18.65,18.68,18.26,6846,1.14,1.33
2023-02-13,18.64,18.66,18.75,18.48,4869,0.05,0.94
2023-02-14,18.67,18.99,19.05,18.61,8823,1.77,1.71
2023-02-15,19.0,19.4,19.49,18.8,13462,2.16,2.61
2023-02-16,19.54,20.45,21.45,19.54,46290,5.41,8.96
2023-02-17,19.9,20.19,20.33,19.55,30149,-1.27,5.84
2023-02-20,20.08,19.9,20.08,19.1,17694,-1.44,3.43
2023-02-21,20.0,19.76,20.14,19.47,12601,-0.7,2.44
2023-02-22,19.85,20.04,20.29,19.53,14330,1.42,2.77
2023-02-23,20.15,19.82,20.2,19.61,11481,-1.1,2.22
2023-02-24,19.79,19.92,19.95,19.6,7069,0.5,1.37
2023-02-27,20.08,19.65,20.08,19.19,12473,-1.36,2.42
2023-02-28,19.6,19.36,19.75,19.2,6513,-1.48,1.26
2023-03-01,19.5,19.7,19.92,19.36,6913,1.76,1.34
2023-03-02,19.8,19.92,20.05,19.66,8107,1.12,1.57
2023-03-03,19.98,19.79,20.03,19.61,5204,-0.65,1.01
2023-03-06,19.62,20.1,20.1,19.62,6365,1.57,1.23
2023-03-07,20.23,19.82,20.23,19.72,6703,-1.39,1.3
2023-03-08,19.82,20.88,20.94,19.68,18423,5.35,3.57
2023-03-09,20.82,21.67,22.27,20.63,36793,3.78,7.12
2023-03-10,21.41,21.37,21.79,21.32,16653,-1.38,3.22
2023-03-13,21.23,21.12,21.62,20.88,12887,-1.17,2.5
2023-03-14,20.96,21.09,21.28,20.8,10236,-0.14,1.98
2023-03-15,21.19,20.8,21.21,20.7,9639,-1.38,1.87
2023-03-16,20.81,20.85,21.0,20.34,8978,0.24,1.74
2023-03-17,21.51,21.96,22.86,21.51,40799,5.32,7.9
2023-03-20,22.08,21.29,22.2,21.0,27905,-3.05,5.4
2023-03-21,21.6,21.06,21.6,20.86,11579,-1.08,2.24
2023-03-22,21.0,21.3,21.56,20.91,9648,1.14,1.87
2023-03-23,21.25,21.36,21.55,21.11,9430,0.28,1.83
2023-03-24,21.55,21.12,21.55,20.81,14365,-1.12,2.78
2023-03-27,21.2,21.44,21.5,20.82,11636,1.52,2.25
2023-03-28,21.5,21.31,21.99,21.01,13298,-0.61,2.57
2023-03-29,21.52,20.95,21.65,20.92,13416,-1.69,2.6
2023-03-30,21.3,20.72,21.3,20.63,9785,-1.1,1.89
2023-03-31,20.72,21.28,21.4,20.72,10334,2.7,1.99
2023-04-03,21.46,21.33,21.54,21.1,7999,0.23,1.54
2023-04-04,21.26,20.72,21.36,20.64,6865,-2.86,1.32
2023-04-06,20.72,20.69,20.84,20.44,10742,-0.14,2.06
2023-04-07,20.8,20.21,20.9,20.21,8029,-2.32,1.54
2023-04-10,20.21,20.24,20.7,20.0,13738,0.15,2.64
2023-04-11,20.0,19.55,20.18,19.53,10356,-3.41,1.99
2023-04-12,19.54,20.46,20.75,19.54,14874,4.65,2.86
2023-04-13,20.26,20.74,21.3,20.26,15561,1.37,2.99
2023-04-14,20.44,20.52,21.2,20.3,7470,-1.06,1.44
2023-04-17,20.81,20.12,20.81,20.05,6310,-1.95,1.21
2023-04-18,20.31,20.02,20.31,19.82,4429,-0.5,0.85
2023-04-19,19.96,20.02,20.38,19.88,4538,0.0,0.87
2023-04-20,19.93,20.24,20.54,19.65,8294,1.1,1.59
2023-04-21,20.24,19.1,20.24,19.05,10473,-5.63,2.01
2023-04-24,19.4,18.93,19.67,18.8,9483,-0.89,1.82
2023-04-25,19.05,18.7,19.1,18.5,6971,-1.22,1.34
2023-04-26,18.5,18.66,18.93,18.45,5567,-0.21,1.07
2023-04-27,18.5,18.46,18.76,18.33,4704,-1.07,0.9
2023-04-28,18.46,19.38,19.4,18.46,4540,4.98,0.87
2023-05-04,19.5,19.39,19.6,19.09,4556,0.05,0.88
2023-05-05,18.61,20.12,21.24,18.58,19953,3.76,3.83
2023-05-08,20.12,20.69,20.94,19.75,15978,2.83,3.07
2023-05-09,20.69,21.28,22.49,20.42,43492,2.85,8.36
2023-05-10,21.11,20.64,21.11,19.88,27205,-3.01,5.23
2023-05-11,20.63,20.19,20.7,20.13,11392,-2.18,2.19
2023-05-12,20.19,20.19,20.7,20.02,9989,0.0,1.92
2023-05-15,20.2,21.91,21.95,20.2,33929,8.52,6.52
2023-05-16,21.91,22.72,22.98,21.5,49740,3.7,9.56
2023-05-17,22.72,22.33,22.85,21.89,23976,-1.72,4.61
2023-05-18,22.29,24.75,25.08,22.02,101765,10.84,19.56
2023-05-19,24.5,24.87,25.17,24.03,47165,0.48,9.06
2023-05-22,24.4,24.9,25.06,23.71,41069,0.12,7.89
2023-05-23,24.65,25.52,26.59,24.3,56641,2.49,10.89
2023-05-24,25.95,24.96,25.95,24.3,50089,-2.19,9.63
2023-05-25,24.66,24.45,25.16,23.69,33235,-2.04,6.39
2023-05-26,24.28,26.28,27.18,24.28,77540,7.48,14.9
2023-05-29,26.05,26.09,27.0,25.51,44754,-0.72,8.6
2023-05-30,25.7,25.6,26.18,25.3,32346,-1.88,6.22
2023-05-31,25.67,25.14,26.47,24.92,34451,-1.8,6.62
2023-06-01,24.37,24.98,25.59,24.37,26610,-0.64,5.11
2023-06-02,26.0,27.49,28.1,25.51,84843,10.05,16.31
2023-06-05,26.45,29.1,30.23,26.45,82232,5.86,15.8
2023-06-06,29.69,28.08,30.14,27.87,49185,-3.51,9.45
2023-06-07,27.9,29.98,31.0,27.9,50818,6.77,9.77
2023-06-08,29.21,29.2,29.58,28.55,32411,-2.6,6.23
2023-06-09,29.57,32.38,32.81,29.43,74636,10.89,14.34
2023-06-12,32.12,32.31,32.7,31.19,50969,-0.22,9.8
2023-06-13,31.89,30.6,31.97,29.89,54821,-5.29,10.54
2023-06-14,30.3,27.42,30.49,26.6,109501,-10.39,21.04
2023-06-15,26.9,26.43,27.25,26.04,63094,-3.61,12.13
2023-06-16,26.4,29.0,29.37,26.18,80183,9.72,15.41
2023-06-19,29.67,29.15,29.96,28.4,40114,0.52,7.71
2023-06-20,29.0,27.36,29.27,27.3,41736,-6.14,8.02
2023-06-21,27.7,26.37,27.88,26.24,40216,-3.62,7.73
2023-06-26,26.2,25.45,26.88,25.2,33182,-3.49,6.38
2023-06-26,26.2,25.45,26.88,25.2,33182,-3.49,6.38
